GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0100000US,,United States,1620000US4804000,4804000,48,"United States - Arlington city, Texas","Arlington city, Texas",365438,365336,366125,370506,375895,379223,382809,388594,394017,396394
0100000US,,United States,1620000US2255000,2255000,49,"United States - New Orleans city, Louisiana","New Orleans city, Louisiana",343829,343829,347824,360661,370080,379125,384763,390711,393021,393292
0100000US,,United States,1620000US2079000,2079000,50,"United States - Wichita city, Kansas","Wichita city, Kansas",382368,382408,382743,383663,385720,387178,388333,389081,390116,390591
0100000US,,United States,1620000US3916000,3916000,51,"United States - Cleveland city, Ohio","Cleveland city, Ohio",396815,396682,395978,392723,391596,391555,390653,389009,387451,385525
0100000US,,United States,1620000US1271000,1271000,52,"United States - Tampa city, Florida","Tampa city, Florida",335709,335842,336766,346495,348520,352387,358959,367668,376047,385430
0100000US,,United States,1620000US0603526,0603526,53,"United States - Bakersfield city, California","Bakersfield city, California",347483,348119,349322,353836,358317,363998,368461,373253,376944,380874
0100000US,,United States,1620000US0804000,0804000,54,"United States - Aurora city, Colorado","Aurora city, Colorado",325078,324709,326027,332144,338436,344522,351594,358666,362036,366623
0100000US,,United States,1620000US0602000,0602000,55,"United States - Anaheim city, California","Anaheim city, California",336265,336440,337177,340511,343102,345019,345959,349732,351661,352497
0100000US,,United States,1620000US1571550,1571550,56,"United States - Urban Honolulu CDP, Hawaii","Urban Honolulu CDP, Hawaii",337256,337721,339088,342728,346171,349046,350183,352461,351859,350395
0100000US,,United States,1620000US0669000,0669000,57,"United States - Santa Ana city, California","Santa Ana city, California",324528,324796,325427,328571,331222,334538,334398,334472,334953,334136
0100000US,,United States,1620000US0662000,0662000,58,"United States - Riverside city, California","Riverside city, California",303871,303985,305571,309726,312770,316079,318352,321179,324336,327728
0100000US,,United States,1620000US4817000,4817000,59,"United States - Corpus Christi city, Texas","Corpus Christi city, Texas",305215,305269,305331,308113,312358,316941,320630,324683,325763,325605
0100000US,,United States,1620000US2146027,2146027,60,"United States - Lexington-Fayette urban county, Kentucky","Lexington-Fayette urban county, Kentucky",295803,295805,296702,301368,305303,308591,310886,315055,319052,321959
0100000US,,United States,1620000US0675000,0675000,61,"United States - Stockton city, California","Stockton city, California",291707,291726,292497,295208,297162,297743,301373,304723,307270,310496
0100000US,,United States,1620000US2965000,2965000,62,"United States - St. Louis city, Missouri","St. Louis city, Missouri",319294,319371,319365,319102,319363,318575,317732,316257,313144,308626
0100000US,,United States,1620000US2758000,2758000,63,"United States - St. Paul city, Minnesota","St. Paul city, Minnesota",285068,285063,285441,288898,291504,295369,297928,300377,303637,306621
0100000US,,United States,1620000US3231900,3231900,64,"United States - Henderson city, Nevada","Henderson city, Nevada",257729,257073,257567,259434,264287,269529,275920,284087,292005,302539
0100000US,,United States,1620000US4261000,4261000,65,"United States - Pittsburgh city, Pennsylvania","Pittsburgh city, Pennsylvania",305704,305391,305405,306022,306469,307064,306181,304453,305017,302407
0100000US,,United States,1620000US3915000,3915000,66,"United States - Cincinnati city, Ohio","Cincinnati city, Ohio",296943,296852,296794,295990,296691,297451,298153,298860,299127,301301
0100000US,,United States,1620000US0203000,0203000,67,"United States - Anchorage municipality, Alaska","Anchorage municipality, Alaska",291826,291829,293370,296291,298520,301081,300296,298018,297376,294356
0100000US,,United States,1620000US3728000,3728000,68,"United States - Greensboro city, North Carolina","Greensboro city, North Carolina",269666,268926,269581,272624,276222,279482,282476,285034,287018,290222
0100000US,,United States,1620000US4858016,4858016,69,"United States - Plano city, Texas","Plano city, Texas",259841,259857,261236,267175,272414,274771,277914,283006,286132,286143
0100000US,,United States,1620000US3451000,3451000,70,"United States - Newark city, New Jersey","Newark city, New Jersey",277140,277105,277332,278078,278790,280005,281660,282854,284386,285154
0100000US,,United States,1620000US3128000,3128000,71,"United States - Lincoln city, Nebraska","Lincoln city, Nebraska",258379,258491,259169,262498,265764,269192,274019,277387,281236,284736
0100000US,,United States,1620000US1253000,1253000,72,"United States - Orlando city, Florida","Orlando city, Florida",238300,238675,239198,243505,249990,255317,262730,270778,277879,280257
0100000US,,United States,1620000US0636770,0636770,73,"United States - Irvine city, California","Irvine city, California",212375,212043,213435,220454,229456,236574,247804,256186,266385,277453
0100000US,,United States,1620000US3977000,3977000,74,"United States - Toledo city, Ohio","Toledo city, Ohio",287208,287288,286994,285303,283062,282106,280500,279613,278606,276491
0100000US,,United States,1620000US3436000,3436000,75,"United States - Jersey City city, New Jersey","Jersey City city, New Jersey",247597,247636,248639,254094,258703,261109,264009,266286,267446,270753
0100000US,,United States,1620000US0613392,0613392,76,"United States - Chula Vista city, California","Chula Vista city, California",243916,243920,244693,248540,252843,257248,260561,265008,267203,270471
0100000US,,United States,1620000US3719000,3719000,77,"United States - Durham city, North Carolina","Durham city, North Carolina",228330,228354,229177,234071,239843,245625,252003,257389,263138,267743
0100000US,,United States,1620000US1825000,1825000,78,"United States - Fort Wayne city, Indiana","Fort Wayne city, Indiana",253691,253709,254102,256132,257416,259178,260502,262272,263893,265904
0100000US,,United States,1620000US1263000,1263000,79,"United States - St. Petersburg city, Florida","St. Petersburg city, Florida",244769,245161,245216,245877,246782,248661,252635,255668,259919,263255
0100000US,,United States,1620000US4841464,4841464,80,"United States - Laredo city, Texas","Laredo city, Texas",236091,236057,237047,241158,245413,249442,252734,255483,258232,260654
0100000US,,United States,1620000US3611000,3611000,81,"United States - Buffalo city, New York","Buffalo city, New York",261310,261433,261385,260930,260534,260630,260463,259522,258463,258612
0100000US,,United States,1620000US5548000,5548000,82,"United States - Madison city, Wisconsin","Madison city, Wisconsin",233209,233085,233637,236881,239904,243046,245584,248269,252107,255214
0100000US,,United States,1620000US4845000,4845000,83,"United States - Lubbock city, Texas","Lubbock city, Texas",229573,229627,230791,233610,236175,239497,244205,247745,251254,253888
0100000US,,United States,1620000US0412000,0412000,84,"United States - Chandler city, Arizona","Chandler city, Arizona",236123,236194,236486,236861,237682,239905,240898,243681,247838,253458
0100000US,,United States,1620000US0465000,0465000,85,"United States - Scottsdale city, Arizona","Scottsdale city, Arizona",217385,217439,217550,220383,224587,227993,232683,239649,246204,249950
0100000US,,United States,1620000US3260600,3260600,86,"United States - Reno city, Nevada","Reno city, Nevada",225221,225408,225767,227492,229556,231768,235101,239203,243698,248853
0100000US,,United States,1620000US0427820,0427820,87,"United States - Glendale city, Arizona","Glendale city, Arizona",226721,226099,226127,228802,232953,236349,238672,241800,244168,246709
0100000US,,United States,1620000US5157000,5157000,88,"United States - Norfolk city, Virginia","Norfolk city, Virginia",242803,242823,243027,243725,246160,245601,246574,246352,245532,244703
0100000US,,United States,1620000US3775000,3775000,89,"United States - Winston-Salem city, North Carolina","Winston-Salem city, North Carolina",229617,229646,230047,232066,234023,235918,238726,240008,241805,244605
0100000US,,United States,1620000US3251800,3251800,90,"United States - North Las Vegas city, Nevada","North Las Vegas city, Nevada",216961,216686,216889,218821,222663,226355,230019,234062,238495,242975
0100000US,,United States,1620000US0427400,0427400,91,"United States - Gilbert town, Arizona","Gilbert town, Arizona",208453,208401,209446,211427,215885,221603,227297,232399,237135,242354
0100000US,,United States,1620000US5116000,5116000,92,"United States - Chesapeake city, Virginia","Chesapeake city, Virginia",222209,222306,223559,225381,228100,230410,233430,235192,237621,240397
0100000US,,United States,1620000US4837000,4837000,93,"United States - Irving city, Texas","Irving city, Texas",216290,216285,216852,219909,225656,228940,232430,236876,239573,240373
0100000US,,United States,1620000US1230000,1230000,94,"United States - Hialeah city, Florida","Hialeah city, Florida",224669,224687,225474,230548,233237,235359,236426,237920,238098,239673
0100000US,,United States,1620000US4829000,4829000,95,"United States - Garland city, Texas","Garland city, Texas",226876,226861,227289,230006,233600,234558,235325,236742,235868,238002
0100000US,,United States,1620000US0626000,0626000,96,"United States - Fremont city, California","Fremont city, California",214089,214079,214619,217580,221847,225282,228820,232061,233801,234962
0100000US,,United States,1620000US5167000,5167000,97,"United States - Richmond city, Virginia","Richmond city, Virginia",204214,204271,204241,206410,210842,214012,217185,220943,225288,227032
0100000US,,United States,1620000US1608830,1608830,98,"United States - Boise City city, Idaho","Boise City city, Idaho",205671,208344,208579,211430,214600,216358,218437,219724,223361,226570
0100000US,,United States,1620000US2205000,2205000,99,"United States - Baton Rouge city, Louisiana","Baton Rouge city, Louisiana",229493,229538,229514,228699,229144,228702,228435,227864,227352,225374
0100000US,,United States,1620000US1921000,1921000,100,"United States - Des Moines city, Iowa","Des Moines city, Iowa",203433,204186,204902,207442,209956,211551,213887,215152,216582,217521
0100000US,,United States,1620000US5367000,5367000,101,"United States - Spokane city, Washington","Spokane city, Washington",208916,209455,209488,208902,209259,209763,210610,212243,215114,217108
0100000US,,United States,1620000US0665000,0665000,102,"United States - San Bernardino city, California","San Bernardino city, California",209924,209961,210182,211816,212969,213690,214200,215350,216018,216995
0100000US,,United States,1620000US0648354,0648354,103,"United States - Modesto city, California","Modesto city, California",201165,203119,203344,204207,205406,206535,208250,209938,212035,214221
0100000US,,United States,1620000US5370000,5370000,104,"United States - Tacoma city, Washington","Tacoma city, Washington",198397,198248,198204,199461,201505,202161,203742,206774,210304,213418
0100000US,,United States,1620000US0624680,0624680,105,"United States - Fontana city, California","Fontana city, California",196069,196468,197370,200046,201534,203084,204471,206720,209268,211815
0100000US,,United States,1620000US0669088,0669088,106,"United States - Santa Clarita city, California","Santa Clarita city, California",176320,204186,204299,205557,206703,207600,208740,209848,210349,210888
0100000US,,United States,1620000US0107000,0107000,107,"United States - Birmingham city, Alabama","Birmingham city, Alabama",212237,211984,211739,211516,210660,211094,210998,211621,211263,210710
0100000US,,United States,1620000US0654652,0654652,108,"United States - Oxnard city, California","Oxnard city, California",197899,197969,198512,200101,201416,203246,205076,206908,208303,210037
0100000US,,United States,1620000US3722920,3722920,109,"United States - Fayetteville city, North Carolina","Fayetteville city, North Carolina",200564,200571,208318,208765,208877,211033,210089,209714,210934,209889
0100000US,,United States,1620000US3663000,3663000,110,"United States - Rochester city, New York","Rochester city, New York",210565,210693,210480,210859,210868,210900,210228,209511,208710,208046
0100000US,,United States,1620000US0649270,0649270,111,"United States - Moreno Valley city, California","Moreno Valley city, California",193365,193312,194279,196726,198479,200529,202216,203325,205090,207226
0100000US,,United States,1620000US0630000,0630000,112,"United States - Glendale city, California","Glendale city, California",191719,191670,191748,192850,194275,195841,198896,199968,201039,203054
0100000US,,United States,1620000US3684000,3684000,113,"United States - Yonkers city, New York","Yonkers city, New York",195976,195993,196454,197852,198532,199606,200484,201111,201738,202019
0100000US,,United States,1620000US0636000,0636000,114,"United States - Huntington Beach city, California","Huntington Beach city, California",189992,191037,191342,193184,194563,197588,200188,201300,201004,201874
0100000US,,United States,1620000US1703012,1703012,115,"United States - Aurora city, Illinois","Aurora city, Illinois",197899,197948,198195,199086,199671,199919,200345,200566,201228,200965
0100000US,,United States,1620000US4967000,4967000,116,"United States - Salt Lake City city, Utah","Salt Lake City city, Utah",186440,186443,186567,188315,189799,191887,191697,192154,194653,200544
0100000US,,United States,1620000US4803000,4803000,117,"United States - Amarillo city, Texas","Amarillo city, Texas",190695,190666,191255,193763,195360,196173,196997,197628,198576,199826
0100000US,,United States,1620000US0151000,0151000,118,"United States - Montgomery city, Alabama","Montgomery city, Alabama",205764,205525,205616,205193,203814,202226,201243,200798,200066,199518
0100000US,,United States,1620000US2634000,2634000,119,"United States - Grand Rapids city, Michigan","Grand Rapids city, Michigan",188040,188040,187992,189008,190617,192725,194054,194847,196251,198829
0100000US,,United States,1620000US0541000,0541000,120,"United States - Little Rock city, Arkansas","Little Rock city, Arkansas",193524,193481,193899,195048,196228,196830,197235,197864,198307,198606
0100000US,,United States,1620000US3901000,3901000,121,"United States - Akron city, Ohio","Akron city, Ohio",199110,199079,198946,198967,198832,198721,198746,198265,197711,197846
0100000US,,United States,1620000US1304204,1304204,122,"United States - Augusta-Richmond County consolidated government (balance), Georgia","Augusta-Richmond County consolidated government (balance), Georgia",195844,195837,196165,195682,196859,196435,196607,196930,197357,197166
0100000US,,United States,1620000US0137000,0137000,123,"United States - Huntsville city, Alabama","Huntsville city, Alabama",180105,180376,180924,182122,183463,185662,187506,189975,191956,194585
0100000US,,United States,1620000US1319000,1319000,124,"United States - Columbus city, Georgia","Columbus city, Georgia",189885,190571,191110,195332,199051,203274,200714,198882,196307,194058
0100000US,,United States,1620000US4830464,4830464,125,"United States - Grand Prairie city, Texas","Grand Prairie city, Texas",175396,175469,175970,178859,181982,183891,185718,188197,191874,193837
0100000US,,United States,1620000US2270000,2270000,126,"United States - Shreveport city, Louisiana","Shreveport city, Louisiana",199311,200410,200884,201747,201848,199999,197852,196649,194394,192036
0100000US,,United States,1620000US2053775,2053775,127,"United States - Overland Park city, Kansas","Overland Park city, Kansas",173372,173311,174037,175967,178649,180892,183942,185953,188867,191278
0100000US,,United States,1620000US1270600,1270600,128,"United States - Tallahassee city, Florida","Tallahassee city, Florida",181376,181224,181598,183143,186458,185780,187346,189003,189255,191049
0100000US,,United States,1620000US0150000,0150000,129,"United States - Mobile city, Alabama","Mobile city, Alabama",195111,194666,194582,193989,193776,193429,192856,192223,191590,190265
0100000US,,United States,1620000US1258715,1258715,130,"United States - Port St. Lucie city, Florida","Port St. Lucie city, Florida",164603,164197,164850,166319,168036,169643,172993,178081,183837,189344
0100000US,,United States,1620000US4740000,4740000,131,"United States - Knoxville city, Tennessee","Knoxville city, Tennessee",178874,178322,178455,180060,181265,182129,183063,184411,185385,187347
0100000US,,United States,1620000US2582000,2582000,132,"United States - Worcester city, Massachusetts","Worcester city, Massachusetts",181045,180983,181830,182457,182627,183421,184592,184873,185119,185677
0100000US,,United States,1620000US0473000,0473000,133,"United States - Tempe city, Arizona","Tempe city, Arizona",161719,161777,162297,164208,168157,170144,174782,178154,183683,185038
0100000US,,United States,1620000US1210275,1210275,134,"United States - Cape Coral city, Florida","Cape Coral city, Florida",154305,154307,154731,157319,160626,164444,168560,173683,178379,183365
0100000US,,United States,1620000US4810768,4810768,135,"United States - Brownsville city, Texas","Brownsville city, Texas",175023,174755,175378,178084,179518,180643,181730,181768,182736,183299
0100000US,,United States,1620000US4845744,4845744,136,"United States - McKinney city, Texas","McKinney city, Texas",131117,131160,132950,137994,143513,149198,156971,163136,172984,181330
0100000US,,United States,1620000US4459000,4459000,137,"United States - Providence city, Rhode Island","Providence city, Rhode Island",178042,177997,178083,178300,178651,178480,179230,179408,179954,180393
0100000US,,United States,1620000US1224000,1224000,138,"United States - Fort Lauderdale city, Florida","Fort Lauderdale city, Florida",165521,165806,166188,169133,171204,172699,175762,178035,179308,180072
0100000US,,United States,1620000US5156000,5156000,139,"United States - Newport News city, Virginia","Newport News city, Virginia",180719,180963,180921,180135,180100,181364,181653,181083,180388,179388
0100000US,,United States,1620000US4714000,4714000,140,"United States - Chattanooga city, Tennessee","Chattanooga city, Tennessee",167674,170315,170586,172008,173637,174762,174429,175849,177208,179139
0100000US,,United States,1620000US0659451,0659451,141,"United States - Rancho Cucamonga city, California","Rancho Cucamonga city, California",165269,165372,166250,168047,170205,171138,173615,174646,176213,177452
0100000US,,United States,1620000US4827684,4827684,142,"United States - Frisco city, Texas","Frisco city, Texas",116989,117089,118116,123459,128468,136806,144870,154078,163816,177286
0100000US,,United States,1620000US4659020,4659020,143,"United States - Sioux Falls city, South Dakota","Sioux Falls city, South Dakota",153888,153967,154542,156578,159776,163819,167445,170533,173322,176888
0100000US,,United States,1620000US0653322,0653322,144,"United States - Oceanside city, California","Oceanside city, California",167086,166992,167555,169599,171334,172976,174190,175126,175473,176193
0100000US,,United States,1620000US0653896,0653896,145,"United States - Ontario city, California","Ontario city, California",163924,163921,164391,165866,166858,167396,168459,170613,172955,175841
0100000US,,United States,1620000US5374060,5374060,146,"United States - Vancouver city, Washington","Vancouver city, Washington",161791,162492,162893,164309,165325,166909,168755,171739,173957,175673
0100000US,,United States,1620000US0670098,0670098,147,"United States - Santa Rosa city, California","Santa Rosa city, California",167815,167824,168062,169205,170205,171875,173842,174873,175320,175269
0100000US,,United States,1620000US0629000,0629000,148,"United States - Garden Grove city, California","Garden Grove city, California",170883,170960,171228,173137,174166,174852,174934,174906,175206,174226
0100000US,,United States,1620000US0622020,0622020,149,"United States - Elk Grove city, California","Elk Grove city, California",153015,153015,153424,155719,158295,160510,163017,166306,169454,171844
0100000US,,United States,1620000US1255775,1255775,150,"United States - Pembroke Pines city, Florida","Pembroke Pines city, Florida",154750,154818,155193,158255,160381,162386,164484,166272,168597,170712
0100000US,,United States,1620000US4164900,4164900,151,"United States - Salem city, Oregon","Salem city, Oregon",154637,154728,155030,155815,157073,158618,160505,163093,166378,169798
0100000US,,United States,1620000US4123850,4123850,152,"United States - Eugene city, Oregon","Eugene city, Oregon",156185,156430,156506,157153,157976,158248,160058,162815,165665,168916
0100000US,,United States,1620000US0454050,0454050,153,"United States - Peoria city, Arizona","Peoria city, Arizona",154065,154094,154896,155052,155354,156373,157779,160430,164205,168181
0100000US,,United States,1620000US0616350,0616350,154,"United States - Corona city, California","Corona city, California",152374,152430,153193,154911,157726,159139,160838,163600,166507,167836
0100000US,,United States,1620000US2970000,2970000,155,"United States - Springfield city, Missouri","Springfield city, Missouri",159498,159451,159476,160273,161975,163806,164870,166201,166681,167376
0100000US,,United States,1620000US2836000,2836000,156,"United States - Jackson city, Mississippi","Jackson city, Mississippi",173514,173593,173728,175087,174778,172872,171930,170752,169005,166965
0100000US,,United States,1620000US3710740,3710740,157,"United States - Cary town, North Carolina","Cary town, North Carolina",135234,135698,136943,142244,146199,151366,155428,159725,162478,165904
0100000US,,United States,1620000US0827425,0827425,158,"United States - Fort Collins city, Colorado","Fort Collins city, Colorado",143986,144651,145045,146291,149020,152059,156058,160234,162308,165080
0100000US,,United States,1620000US0633000,0633000,159,"United States - Hayward city, California","Hayward city, California",144186,144348,144796,146977,149596,151985,154646,158153,159445,160500
0100000US,,United States,1620000US0640130,0640130,160,"United States - Lancaster city, California","Lancaster city, California",156633,156643,156854,158230,158576,159457,160128,160378,160289,160316
0100000US,,United States,1620000US5101000,5101000,161,"United States - Alexandria city, Virginia","Alexandria city, Virginia",139966,140006,140823,144598,147528,150268,151828,154132,157288,160035
0100000US,,United States,1620000US0664224,0664224,162,"United States - Salinas city, California","Salinas city, California",150441,150498,150820,152571,154197,155477,156336,156960,157618,157596
0100000US,,United States,1620000US0655156,0655156,163,"United States - Palmdale city, California","Palmdale city, California",152750,152755,152999,154186,155228,156947,157326,157619,157472,157519
0100000US,,United States,1620000US0843000,0843000,164,"United States - Lakewood city, Colorado","Lakewood city, Colorado",142980,142651,142799,144057,145350,146845,149389,151956,153929,154958
0100000US,,United States,1620000US2567000,2567000,165,"United States - Springfield city, Massachusetts","Springfield city, Massachusetts",153060,153195,153604,153878,154021,154173,154566,154954,154565,154758
0100000US,,United States,1620000US0677000,0677000,166,"United States - Sunnyvale city, California","Sunnyvale city, California",140081,140060,140502,143944,146757,148411,150120,151855,153797,153656
0100000US,,United States,1620000US1232000,1232000,167,"United States - Hollywood city, Florida","Hollywood city, Florida",140768,140810,141124,143583,145310,146463,147556,148950,152122,153627
0100000US,,United States,1620000US4856000,4856000,168,"United States - Pasadena city, Texas","Pasadena city, Texas",149043,149307,149527,151232,152533,153480,154246,154198,154128,153520
0100000US,,United States,1620000US4715160,4715160,169,"United States - Clarksville city, Tennessee","Clarksville city, Tennessee",132929,132906,133498,136089,142549,142148,145864,148246,149407,153205
